value,word,meaning
17,גיד,"nerve, sinew, tendon [Gen. xxxii, 25 & 33]; penis"
17,הגדה,"narrative, subtle discourse"
17,ההוא,Kabbala Denudata p. 267
17,הזה,"to dream, rave"
17,חדה,"to brighten, make joyful"
17,חוג,"a circle, orbit"
17,יהב,"to give, place"
17,זבוב,a fly
17,זבח,sacrificed
18,אביה,her fathers
18,אהבי,"my favorite, my beloved"
18,איבה,hatred
18,חטא,"to miss (a goal or way), go wrong, sin; sinful; sinners"
18,חי,"living, alive, lively, vivacious, active, raw, fresh, strong, healthy, undiluted, unadulterated"
18,יאוא,"Notariqon of Yehi Aur, etc."
19,טבח,cook :NM:; guardsman
19,אביו,his fathers
19,אהוז,Angel Lesser Angel governing Triplicity by Day of Sag.
19,אויב,an enemy
19,איוב,Job
19,דיה,was black
19,גוי,"heathen (now only pejorative; originally nation"", people)"""
19,חטב,"cut or gather (fire)wood; be turbid, dusky"
19,חוה,"Chavvah, Eve; to manifest, show forth"
20,אחוה,fraternity
20,דיו,black liquid
20,היה,it was
20,חזה,the breast; a vision; a prophet; to gaze
20,יובב,"Jobab, an Edomite king"
20,יוד,hand
21,אהיה,"I will be/am; existence, being, the Kether-name of GOD"
21,אכ,"but, yet, certainly"
21,הגיג,deep meditation
21,הוי,ah!; alas!
21,יהו,vide Sepher Yetzirah
21,זחו,"purity, innocence"
22,טובה,"good :Fadj:; welfare, benefit, good things"
22,בידו,with/by/in his hand; Night Demon of 1st Decan Can.
22,ביוד,by Yod
22,האאיה,hearer in secret; Angel of 8 Wands
22,חטה,wheat
22,חזוא,a magical vision (Chaldee)
22,יאיא,"Notariqon of ""Tetragrammaton, יהוה Elohim Tetragrammaton, יהוה Achad"""
22,יחד,Unity
22,זווג,the state of puberty
23,אבכ,your (s.) father
23,כאב,pain; be in pain
23,חטאה,"sinful thing, a sin; sin-offering"
23,חדוה,joy
23,חוט,a thread
23,חיה,life
23,זחח,"parted, removed, separated"
24,טבחה,cook :NF:
24,אהובי,he whom I love
24,אוהבי,he who loves me
24,אזבוגה,"a Mercurial God. His essence is AZ, 8"
24,דכ,a pauper
24,דודי,my love; mandrake
24,גויה,sustance; a body
24,הבביה,Angel of 2 Cups
24,כד,a water-pot; a large earthenware vessel
24,זיז,abundance; moving things (i.e. beasts)
25,דכא,to break
25,כה,thus
25,חיוא,the Beast
25,יהוד,"Jehewid, GOD of Geburah of Binah"
25,יהי,let there be
25,יזח,will be separated
26,הויה,[vide Kabbala Denudata p. 273]
26,כבד,"be heavy, weighty, burdensome, honored; Kebad, husband of the impure Lilith [Kabbala Denudata 464]"
26,חוזה,"seeing, looking at"
26,חזוה,"sight, vision"
26,יהוה,"Tetragrammaton, the LORD, the Unutterable Name, the Lost Word"
27,בכה,"wept, mourned"
27,חידה,"a parable, enigma, riddle"
27,זכ,purity
28,טיט,clay
28,כח,power
28,יחוד,"union, unity"
29,דכה,"is broken. [Ps. x. 10]; bruising, hit in the groin, injured in the testicles"
29,הדכ,"to break down, overturn"
30,ל,"lamed, 12th letter"
30,חייב,"a party to an action at law; defendant, plaintiff. [Note L = 30 = Libra = Justice""]"""
30,יהודה,Judah
30,יהיה,it will be
31,אל,"GOD of Chesed, and of Kether of Briah; to, toward"
31,איכ,how?
31,הכאה,"a beating, striking, collision"
31,כוה,"burn, scorch, brand"
31,לא,not
31,ויהי,and there was; it came to pass
31,ייאי,Key of Solomon Fig. 31
32,אהיהוה,"Coalescence of אהיה and יהוה Macroprosopus and Microprosopus. This is symbolized by the Hexagram. Suppose the 3 H's conceal the 3 Mothers א, מ and ש, and we get 358 q.v."
32,בל,Lord
32,כבוד,"glory, honor, splendor; abundance"
32,לב,"heart, mind, will, inner man"
32,והויה,Angel of 5 Wands
32,חזיז,"zig-zag, fork-lightning"
32,יחיד,unity Kabbala Denudata p. 432
32,זכה,was pure
32,זיווג,Copula Maritalis
33,אבל,"sorrow; wept, mourned; mourning; meadow; verily, of a truth; howbeit"
33,אביכ,your (s.) fathers
33,באל,Day Demon of 1st Decan Aries
33,בלא,to destroy (Chaldee); (?) a king of Edom
33,גל,"spring, fountain"
34,אל אב,"GOD the Father"", divine name attributed to Jupiter"""
34,דל,a pauper
34,גאל,"to ransom, avenge, pollute; redeem, act as kinsman"
34,גלא,to reveal
34,הדיוט,"a common person; uneducated, ignorant"
34,לבב,"heart, mind, will, inner man"
34,חהויה,Angel of 7 Cups
35,אגלא,"Agla, a name of GOD; Notariqon of Ateh Gibor le-Olahm Adonai"
35,גבל,"boundary, limit"
36,אהל,"Tabernaculum; tent; tent (v.), move tent from place to place; be clear, shine; odorif. tree (?aloe?)"
36,אלה,an oak (n.f.); Duke of Geburah in Edom; to curse; name of GOD attributed to Mercury
36,איכה,how? (vide Lamentations)
36,הלא,"to remove, cast away; removed far off"
36,לאה,Leah
36,לו,"perhaps, possibly; would that; to him"
36,וידוי,confession
37,אכאיה,Angel of 8 Pentacles
37,אלהא,GOD (Chaldee)
37,אלו,behold!
37,בלה,"perished, grew old"
37,דגל,banner
37,גדל,"grow up, become great"
37,הבל,"tenuity, breath, vanity; in vain; Abel. [:IZQ:, the Supernal Breathers""]; vapor, breath; act emptily, become vain"""
37,להב,flame
37,לז,(?) devotion of force
37,ואל,night Demon of 2nd Decan Sag.
37,יחידה,"Jechidah, the Atma of Hindu philosophy; one, only one, solitary"
37,זל,profession
38,אואל,night Demon of 2nd Decan Cancer
38,אזל,he departed
38,גלה,a city in the mountains of Judah
38,גיחזי,"Gehazi, servant of Elisha"
38,לח,green
38,חל,"to make a hole, hollow; to violate"
38,חיכ,the palate
38,זכאי,innocent
39,טל,dew
39,אלח,be corrupt morally
39,כוזו,metathesis of יהוה
39,לט,he cursed
39,יהוה אחד,"the Eternal is One (lit. יהוה is One"")"""
39,יחויה,Angel of 3 Pentacles
39,זבל,"exalt, honor; elevation, height, lofty abode; an officer of Abimelech"
40,בלדד,Bildad
40,גואל,"Liberator, a title of Yesod"
40,גזל,to cut off
40,לי,to me; mine; I have [a thing]
40,חבל,"a rope; a cord, territory, band; mast; sailor; to act ruinously; destruction, ruin; to bind, pledge"
40,חלב,milk (n); fat (n)
40,יד יהוה,"the Hand of the Eternal (lit. the hand of יהוה"")"""
41,אלוד,night Demon of 1st Decan Virgo
41,אלי,my GOD
41,אמ,if; if but!; when; whether; was?; mother
41,אחלב,fecundity
41,איל,ram; force; hence = a hero
41,בטל,"to fail, cease"
41,גאואל,divine majesty
41,גבול,terminus
41,גחל,to burn
41,הול,terror
41,לבט,"to bewilder, trouble; to fall; trouble, toil, difficulty, torture, pain"
41,חגל,to go round in a circle
41,יה יהוה,[vide Ps. cxviii & Idra Rabba Qadisha 778]
42,אלוה,"Eloah, a name of GOD"
42,אמא,"the Supernal Mother, unfertilized; cf. AYMA=52"
42,איאל,Angel of Aries
42,כבודי,"my glory, my honor"
42,חדל,to cease
42,חלד,"the World, Earth of Malkuth"
42,יבל,"to conduct, bear along; watercourse, stream; son of Lamech by Adah"
43,גדול,great
43,גיל,to rejoice
43,לביא,[vide Kabbala Denudata p 151; see no. 340]
43,לוז,"hazel, almond"
43,חלה,"Challah; to make faint [vide Kabbala Denudata p. 346]; be weak, sick; sickness; mollify, appease, seek the favor of"
44,טלה,a ram; Aries
44,אגלי,drops
44,אגמ,a troubled pool; sad
44,דלי,Aquarius
44,דמ,blood
44,גולה,captive; captivity
44,גיאל,Angel ruling Gem.
44,הלאח,"out there, onwards, further"
44,להט,flame
44,חול,sand; horror. see Scorpion Pantacle in Key of Solomon and 10th Aethyr
44,יוד הא וו הא,יהוה in ? World. [vide Kabbala Denudata p. 251]
45,אדמ,"Adam; man, mankind; be red; carnelian"
45,אגיאל,Intelligence of Saturn
45,אמד,the Fool
45,גאולה,"redemption, liberation"
45,המ,to grow warm; them
45,מאד,"greatly, strongly; muchness, force, abundance, exceedingly; (? from MAVD, from a fire-brand"")"""
45,מה,"how!; what?; Yetzirah's Secret Nature"" [vide Idra Rabba Qadisha xxxiv.]"""
45,חבלה,she who ruins
45,יוד הא ואו הא,יהוה in Yetzirah
45,זבול,heaven of Tiphareth
45,זחל,hesitated [vide no. 405]
45,זזאל,spirit of Saturn
46,טואל,Angel ruling Taurus
46,אלהי,a name of GOD
46,אמה,"mother-city, metropoolis; ell, cubit; a female slave; cubitus"
46,בדיל,"tin, the metal of Jupiter"
46,הבדלה,"a dividing, sundering, separation"
46,לוי,"Levi, Levite"
46,חובל,a ruiner; ruining
47,טבול,turban
47,אויל,"foolish, silly (stultus)"
47,בכייה,a weeping
47,במה,cloud; high places; waves; fortress
47,חלט,"to clutch, hold"
47,יואל,Angel ruling Virgo
48,אבהמ,their (m. pl.) father
48,גדולה,"greatness (cf. rachamim, RXMYM=298, mercy)"
48,כוכב,"a star, planet; Sphere of Mercury"
48,והואל,Angel of 2 Wands
48,חמ,"to grow warm; heat, fire; black; Ham, son of Noah"
48,חיל,a woman [vide Kabbala Denudata p. 320]; strength; an army
48,יובל,Jubilee
49,אל חי,"the Living GOD ; God is life""; ""God of life"""""
49,דמה,resembled; meditated; silent
49,גולחב,Qliphoth of Geburah
49,הגיאל,Intelligence of Mercury
49,לידה,"a bringing forth, birth, nativity"
49,מט,the Rod of Aaron
49,מדה,"a measuring, measure"
49,מוג,solve [vide no. 103]
49,חמא,"heat, fury (Chaldee)"
49,חולה,"drooping, being sick"
49,חילא,strength
50,טמא,"unclean, impure"
50,אטמ,"closed, shut up"
50,אדמה,"red earth, the soil; Earth of Chesed"
50,אלדיה,Angel of 9 Pentacles
50,דג גדול,Jonah's Whale
50,דומ,spread slander
50,המה,to ferment
50,כל,"all, every"
50,לכ,to thee
50,מי,what?; which?
50,נ,"nun, 14th letter"
50,חבלי,"pains, sorrows"
50,ילי,2nd :Sh:
50,ימ,the sea
50,ייל,58th :Sh:
51,אדומ,Edom
51,אכל,ate; devoured
51,אנ,pain
51,אימ,terrible; day Demon of 2nd Decan Scorpio
51,הומ,"tumultuously [vide no. 451]; to harass, perturb"
51,נא,failure
51,יההאל,Angel of 8 Swords [vide Key of Solomon]
52,אבא ואמא,father and mother
52,אליהו,"Elihu = Eli Hua, He is my GOD"", who is the Holy Guardian Angel of Job in the allegory"""
52,אנא,[vide Kabbala Denudata p. 134]
52,אימא,Supernal Mother
52,בהמה,"a mare; brute animal, beast"
52,בכל,"from all, among all; with all"
52,בנ,"son; the Son: Assiah's ""Secret Nature"""
52,בימ,day Demon of 2nd Decan Sag.
52,כלב,a dog
52,לאויה,"Angel of 4 Cups, and of 10 Pentacles"
52,חמד,a desirable one; to desire
52,יבמ,a husband's brother
52,יהואל,"Angel of Kether of Binah, and of Jesod of Binah"
52,יוד הה וו הה,יהוה in Assiah
52,זמה,"meditation, imagination, sin"
53,טחול,the spleen
53,אבנ,"a stone, rock; the stone that slew Goliath; wheel, disc"
53,אליהוא,Elihu [vide 52]
53,גנ,a garden
53,הזיאל,Angel of 9 Pentacles
53,מאהבה,a lover; from love
53,חמה,"to defend, hide; a wall; the sun; fury"
54,אגנ,"a basin, bowl, vessel [Ex. xxiv. 6]"
54,דמי,rest; my blood
54,דנ,"a tribe of Israel; to judge, rule [vide Kabbala Denudata p. 37]"
54,להטי,my flame; enchantments
54,מטה,"a bed; stick, rod"
54,נד,to remove
54,חומ,pertaining to summer
55,דומה,"silence. [For name of Angels, see Sohar Sch. V. Cap. 18]"
55,גנב,thief; stole
55,הדומ,a footstool
55,הלכ,"to go, walk"
55,הימ,"to swell, heave [vide no. 51]"
55,כלה,"be complete, at an end, finished, accomplished, spent; completion, complete destruction, annihalation; failing with desire/longing"
55,מזח,"[vide Ps. xciii & Prov. viii. 22]; platform, pier; girdle"
55,נגב,noon; midday
55,נה,ornament
55,חוליא,"knuckle; member, limb"
56,אנה,he suffered
56,אימה,dread; terror
56,גחילה,"robbery, pillage"
56,הייאל,Angel of 4 Cups
56,נאה,beautiful
56,יומ,day
57,אבדנ,rim
57,אנו,"we, us"
57,אוכל,consuming
57,אונ,"wealth, an age, time; night Demon of 1st Decan Scorpio"
57,איומ,"formidable, terrible"
57,בנה,built
57,ביטול,"a breaking down, subversion, destruction"
57,דגימ,Pisces. [Fish (pl.); vide 7]
57,לוויה,Angel of 5 Cups
57,מחבוא,"the laying-by, making secret"
57,מזבח,altar
57,ווליה,Angel of 8 Cups
57,חטמ,"hold in, restrain"
58,טליהד,ruler of Water
58,אבהנ,their (f. pl.) father
58,אביהמ,their (m.) fathers
58,אהבימ,[vide no. 499]
58,אזנ,[vide Kabbala Denudata p. 69.] an ear
58,דאגנ,night Demon of 1st Decan Sag.
58,להחיה,Angel of 3 Pentacles
58,נהג,"drive, conduct (v.); moan, lament"
58,נח,[vide Kabbala Denudata p. 69]
58,חנ,"love, kinness, grace; Notariqon of Chokmah Nesethrah, the Secret Wisdom"
58,חילי,"my strength, power, might"
58,ייזאל,Angel of 6 Swords
59,אבנו,our father
59,אחימ,brethren. [referred to Lilith & Samael - Kabbala Denudata p. 54]
59,דמיה,"silence, still waiting, repose"
59,גוימ,"heathen (now only pejorative; originally nations"", peoples)"""
59,נדה,menstruata
59,חומה,a wall
60,טנא,a basket
60,בחנ,tried by fire; a watch-tower
60,גאונ,"excellence, sublimity, glory, pride, majesty; exaltation"
60,הלכה,"constitution, tradition"
60,הנה,to behold
60,מחזה,"view, sight, vista, vision, apparition, hallucination"
60,נגבה,the Southern district
60,ילהיה,Angel of 8 Cups
61,אדונ,"master, lord, Lord, Adon"
61,אלל,be weak or insufficient
61,אליכ,"towards, to thee"
61,אני,"I, myself, me"
61,אינ,"the Negative, non-existent; there is no, there is not"
61,בטנ,the belly
61,דמביה,Angel of 10 Swords
61,הונ,wealth
61,היומ,the day
61,נגח,"push, thrust, gore"
61,נוה,Habitaculum
61,יייאל,Angel of 6 Cups
62,אסא,healing
62,בההמי,Angel of 2nd Decan Aries
62,בני,sons (when used as part of a phrase)
62,זנה,to commit; healing
63,אבדונ,"Abaddon, the Hell of Chesed"
63,אבכמ,your (m. pl.) father
63,אבס,"feed, fatten"
63,גלל,"dregs; roll, roll away; feces (globular); dung"
63,חוטמ,the nose
63,חימה,fervor
63,יוד הי ואו הי,יהוה in Briah
63,זונ,fed
64,אנחה,"a sign, groan, deep breath"
64,דני,(Din and Dony are twin Mercurial Intelligences in Gemini)
64,דינ,justice; an alternate title of Geburah
64,מי זהב,the golden waters
64,מיזהב,[Idra Rabba Qadisha xl. 996]
64,נבואה,prophecy
64,נוגה,Sphere of Venus; shining; one who shines
64,נוח,Noach; (v.) rest
65,אדני,Adonai; my lords
65,אוחימ,weasels and other terrible animals
65,דומיה,"silence, still waiting, repose"
65,הלל,"shone, gloried, praised"
65,הס,to keep silence
65,היכל,the palace
65,ללה,6th :Sh:
65,מכה,"a beating, striking"
65,מזוזה,a door post; Mezuzah
65,נהי,[vide Kabbala Denudata p. 563]
65,חזנ,defective [vide Kabbala Denudata p. 339]
65,יהלכ,he will go
66,אכילה,"food, victuals"
66,אלהיכ,the Lord thy GOD (is a consuming Fire). [Deut. iv. 24]
66,אניה,a ship
66,בחונ,"a trial, an experiment"
66,דנהבה,a city of Edom
66,גלגל,"wheel, wind, whirlwind. [called Cognomen Schechinae""]"""
66,כמו,"(adv. and conj.) like, as, when"
67,אוני,[vide Kabbala Denudata p. 57]
67,בינה,understanding; the 3rd Sephirah
67,וינא,night Demon of 3rd Decan Gem.
67,חנט,to embalm
67,יבמיה,Angel of 3 Cups
67,זלל,debased
67,זינ,"zayin, the 6th letter"
68,אביהנ,their (f.) fathers
68,לולב,Ramus Tabernacularis
68,ויבנ,wise; intelligentsia?
68,חכמ,to be wise
68,חלל,emptiness
68,חס,to pity
69,אבוס,"a manger, stable; an enclosure"
69,אבינו,our fathers
69,הדס,myrtle
69,וכביאל,Lesser Assistant Angel of Pisces
70,אדניה,"(a proper name, my Lord is YH"")"""
70,הסה,"hush, be silent"
70,כנ,"(adj.) right, veritable, honest"
70,ליל,night
70,סוד,"council, counsel; [vide Ps. xxv. 14.] the Secret Council (note: Tanakh has counsel"" here); secret; deliberation, sitting, session, consultation"""
70,יינ,"wine; wine-maker, wine expert, vintner"
71,אללי,alas! woe!
71,אלמ,"silence; silent; dumb, unable to speak; bind (verb)"
71,אליל,"nothing; an apparition, image"
71,אמדוכ,night Demon of 1st Decan Aqu.
71,אנכ,"lead, the metal of Saturn; a plummet-line, level, water-level; to straighten, make straight; onyx"
71,אימכ,thy terror
71,מלא,"plentitude, fullness; that which fills; be full, fill; full (adj.)"
71,חזונ,"vision; divine communication in a vision, oracle, prophecy"
71,ינוה,a dove
71,יונה,"a dove, pigeon"
72,עב,"Atziluth's Secret Nature"" - dark cloud, cloud-mass, thicket; Aub"""
72,אדוכיאל,Geomantic Intelligence of Sag.
72,אדונאי,"Adonai, transliterated as by Legemeton, etc."
72,בכנ,"in, so, thus, then"
72,בסוד,"in the secret; secretly, in secret"
72,מכבי,Maccabee
72,ויכלו,"and they are excellent, finished"
72,חסד,"mercy, kindness; be good, kind; the 4th Sephirah"
72,יוד הי ויו הי,יהוה in Atziluth
73,אבכנ,your (f. pl.) father
73,אביכמ,your (m. pl.) fathers
73,בליאל,"Demon-King of Hod, and night Demon of 2nd Decan Aqu."
73,גמל,"gimel, the 3rd letter; camel; short cubit; deal fully or accurately with, deal out to; wean; ripen"
73,חכמה,wisdom; the 2nd Sephirah
73,חסה,"to trust in, shelter in"
73,יומ טוב,"a day of feast (lit. good day"")"""
74,עד,"all the way, constantly; as far as, even to, up to, while; perpetuity; booty, prey"
74,דכימ,worn-out (? shameless) beggars
74,דיינ,"a leader, chief, judge"
74,למד,"lamed, 12th letter; ox-goad; exercise in, learn; taught"
74,סביב,a circuit; roundabout
75,בזיונ,contempt
75,גווני,"hues, colors, complexions"
75,הילל,"Lucifer, the Herald Star"
75,כהנ,priest; act as priest
75,כימה,the Pleiades
75,לילה,night
75,נויט,"Nuit, the Star Goddess"
75,יכדיאל,"[vide Key of Solomon, fig. 53]"
75,יללה,"a lamenting, wailing"
76,עבד,"slave, servant; work (vb), do work, serve"
76,ניחח,"rest, peace"
76,חביונ,"secret, put away; a hiding-place"
77,עז,strength; a he-goat
77,בעה,prayed
77,גיחונ,the river Gihon [Gen. ii. 13]
77,מגדל,"tower, citadel"
77,מזל,"the Influence from Kether; luck, fortune (Aram.)"
77,זידונ,overflowing [Ps. cxxiv. 5]
78,עזא,the name of a Giant
78,אומאל,Angel of 10 Wands
78,איואס,Angel of Ra Hoor Khuit
78,היכל אהבה,"Briatic Palace of Chesed (lit. palace of love"")"""
78,היומ הזה,"this day, today"
78,כדמדי,Angel of 1st Decan Taurus
78,לחמ,"fight, do battle; use as food, eat; bread (Ps. lxxvii. 25) = XLM, by metathesis [Kabbala Denudata p. 500]"
78,מבהאל,Angel of 2 Swords
78,מלח,"tear away, dissipate; rag; salt (n); salt, season (vb)"
78,מזלא,the Influence from Kether
78,חלמ,"dream, see visions; be strong; Chelem, Gotham"
78,חמל,to pity
78,חנכ,to initiate
78,יזלאל,Angel of 2 Swords
78,זמאל,Angel of Mars
79,עדה,"pass on, advance; ornament, deck oneself; conjunction, meeting, union"
79,בעז,"Boaz, one of the pillars of the Temple of Solomon"
79,גוע,die
79,סיט,3rd :Sh:
79,ומבאל,Angel of 8 Swords
79,חמאל,"Khamael (?Wrath of GOD""), the Archangel of Geburah"""
79,יאחינ,"Jachin, one of the pillars of the Temple of Solomon"
80,כלל,"universal, general"
80,כס,throne [Exod. xvii. 16]
80,פ,"peh, the 17th letter"
80,ועד,union; an assembling
80,יה אדני,GOD of Jesod-Malkuth of Briah
80,יסוד,foundation; the 9th Sephirah
81,טבע,"sink, sink down"
81,אלימ,GODS
81,אנכי,I [Ex. xxiii. 20]
81,אפ,"anger, wrath; nose"
81,כאינ,night Demon of 2nd Decan Virgo
81,כסא,"full moon; seat of honor, throne [cf. KSH=85]"
81,מולה,"circumcision [from MVL=75, circumcise; vide Ex. iv. 26]"
81,פא,"here, hither"
81,יילאל,"Hearer of Cries, Angel of 6 Pentacles, and of 5 Wands"
82,אנאל,Angel of Virgo
82,בעי,a prayer (Chaldee)
82,היכל גוגה,Briatic Palace of Hod
82,לבנ,Laban; white
82,חסיד,"kindly, righteously, holy"
83,אביע,abbreviatura quatuor systematum
83,אביכנ,your (f. pl.) fathers
83,אגלי טל,the drops of dew [Job xxxviii. 28]
83,בנייהו,"Benajahu, son of Jehoiada [lit. sons of YHV"""""
83,גלימ,"a flowing, waves"
83,גפ,"person, self; (Chaldee) wing; to close, shut, cork"
83,גימל,"gimel, the 3rd letter [cf GML=73]"
83,לכבאל,Angel of 2 Pentacles
83,חנכה,consecration; dedicated
83,זוע,"to flee, put one's things in safety [Jerem. vi. 1]"
84,אגפ,"a wing (army), squadron; a chosen troop"
84,אהחע,[:IZQ: 699]
84,אחהע,[vide Kabbala Denudata p. 71]
84,דממ,was silent
84,חלומ,a dream
84,חנוכ,Enoch
84,ידע,knew
85,בועז,Boaz (is referred to Hod)
85,גביע,"a flower, cup"
85,הממ,"put in motion, routed"
85,כסה,"seat of honor, throne [cf. KSA=81]; cover (vb)"
85,מילה,"circumcision [from MVL=75, circumcise; vide Ex. iv. 26]"
85,פה,"peh, the 17th letter; mouth"
86,אהיה אדני,"a name of GOD, asserting the identity of Kether and Malkuth"
86,אלהימ,Elohim. [note masc. pl. of fem. sing.]
86,הללויה,hallelu-Jah
86,המולה,a rustling of wings
86,הנאל,Geomantic Intelligence of Cap.
86,כוס,"a cup: hence Pudendum Muliebre (lit. disgraceful for a woman"", but here intended to mean ""a woman's sexual organs"")"""
86,מלוי,plenitude
86,מומ,"a blemish, spot, stain"
86,מיהאל,Angel of 10 Cups
86,יה יהוה אדמ,[vide Idra Rabba Qadisha 778]
87,אלונ,an oak (n.m.); [vide Kabbala Denudata p. 114]
87,אנוכי,"we, us"
87,אסוכ,a cup
87,בהלמי,Angel of 1st Decan Pisces
87,דגלימ,"standards, military ensigns"
87,גדפ,blasphemed
87,לבנה,whiteness; frankincense; Sphere of Luna
87,חסידה,white storks
87,זממ,determined
88,מגדיאל,a duke of Edom
88,נחל,"get or take as a possession; torrent, torrent-valley, wady; (?) palm-tree"
88,חכלל,redness; sparkling
88,חממ,to be hot
88,חסכ,darkness
88,יינ חי,"pure (undiluted, unadulterated) wine"
89,דממה,silence
89,גופ,"to close, shut, cork; body, self, subtance, person, being; matter, hull (of ship)"
89,מחיאל,Angel of 9 Swords
89,חלמאי,"wise man of Gotham, fool"
90,בבלונ,"Babalon, spelt properly in Hebrew"
90,צ,"tsaddi, the 18th letter"
90,דוממ,"very silent; one who is silent; being or growing dumb, silent, still; wailling"
90,גופא,"body, the very thing (Aram.); let us return to the essential subject"
90,מלכ,"king; be or become king or queen, reign; Melekh, a son of Micah; Molech"
90,מימ,"waters, water"
90,פוד,night Demon of 2nd Decan Leo
90,סל,wicker-basket
90,חבלימ,"union (lit. binders"")"""
90,יכינ,"Jachin, a Pillar of the Temple of Solomon; he will establish"""""
91,אמנ,amen [cf.741]
91,אפוד,the Ephod
91,אילנ,a tree
91,כליאל,Angel of 4 Swords
91,כמאל,"Archangel of Geburah (lit. severity of GOD"")"""
91,מאכל,"food, fare"
91,מלאכ,"angel, messenger"
91,מלכא,"daughter, virgin, bride, Kore"
91,מנא,"manna; portion, part; (Aram.) from where?/whence?"
91,נלבט,"to be bewildered, distraught, troubled, worried, thrown down"
91,פאהה,"Pekht, extension"""""
91,סוכה,"a hut, tent"
91,יאהדונהי,"the יהוה {ADNY}"""""
92,אניאל,Angel of 5 Swords
92,בצ,mud
92,פחד,"fear, terror; an alternate title of Geburah"
